,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
329,1012,大葉大學,學士,1182,1152,1144,1063,1205,912,1099,833,0,0,0,0,0,0,244,86,8920,4874,4046,7, 彰化縣,D,日,B,2015
330,1012,大葉大學,碩士,156,248,43,49,25,16,10,6,4,1,5,0,0,0,0,0,563,243,320,7, 彰化縣,N,職,M,2015
331,1012,大葉大學,學士,341,236,205,165,191,86,176,86,0,0,0,0,0,0,27,9,1522,940,582,7, 彰化縣,P,進,B,2015
332,1013,華梵大學,博士,4,3,7,5,7,5,3,3,3,3,3,4,3,0,0,0,53,30,23,1, 新北市,D,日,D,2015
333,1013,華梵大學,碩士,47,52,30,57,42,26,39,13,0,0,0,0,0,0,0,0,306,158,148,1, 新北市,D,日,M,2015
334,1013,華梵大學,學士,375,331,333,305,303,259,315,263,0,0,0,0,0,0,90,39,2613,1416,1197,1, 新北市,D,日,B,2015
335,1013,華梵大學,碩士,23,81,18,51,14,7,17,8,16,9,17,9,0,0,0,0,270,105,165,1, 新北市,N,職,M,2015
336,1014,義守大學,博士,17,7,21,6,19,4,10,4,12,3,13,4,13,4,0,0,137,105,32,12, 高雄市,D,日,D,2015
337,1014,義守大學,碩士,152,71,168,70,69,15,23,8,0,0,0,0,0,0,0,0,576,412,164,12, 高雄市,D,日,M,2015
338,1014,義守大學,學士,1594,1606,1668,1570,1583,1536,1569,1390,26,17,0,0,0,0,422,156,13137,6862,6275,12, 高雄市,D,日,B,2015
339,1014,義守大學,碩士,104,60,126,89,0,0,0,0,0,0,0,0,0,0,44,29,452,274,178,12, 高雄市,N,職,M,2015
340,1014,義守大學,二技,0,0,0,0,24,125,23,131,0,0,0,0,0,0,3,10,316,50,266,12, 高雄市,N,修,C,2015
341,1014,義守大學,學士,414,216,268,157,214,152,263,206,0,0,0,0,0,0,118,40,2048,1277,771,12, 高雄市,P,進,B,2015
342,1015,世新大學,博士,8,8,8,8,4,8,4,2,4,4,4,4,2,8,0,0,76,34,42,30, 臺北市,D,日,D,2015
343,1015,世新大學,碩士,106,95,95,114,87,56,72,54,0,0,0,0,0,0,1,1,681,361,320,30, 臺北市,D,日,M,2015
344,1015,世新大學,學士,836,1572,850,1533,886,1552,834,1499,0,0,0,0,0,0,223,174,9959,3629,6330,30, 臺北市,D,日,B,2015
345,1015,世新大學,碩士,151,133,119,119,90,45,66,50,55,29,0,0,0,0,32,41,930,513,417,30, 臺北市,N,職,M,2015
346,1015,世新大學,二技,0,0,0,0,8,12,7,24,0,0,0,0,0,0,3,5,59,18,41,30, 臺北市,N,修,C,2015
347,1015,世新大學,學士,38,44,17,46,0,0,0,0,0,0,0,0,0,0,0,0,145,55,90,30, 臺北市,P,進,B,2015
348,1016,銘傳大學,博士,4,5,4,5,6,7,3,3,3,6,7,1,4,1,0,0,59,31,28,30, 臺北市,D,日,D,2015
349,1016,銘傳大學,碩士,131,140,140,119,55,49,48,36,0,0,0,0,0,0,0,2,720,374,346,30, 臺北市,D,日,M,2015
350,1016,銘傳大學,學士,1704,2634,1634,2573,1594,2558,1628,2486,21,26,0,0,0,0,511,418,17787,7092,10695,30, 臺北市,D,日,B,2015
351,1016,銘傳大學,碩士,138,181,157,196,42,33,20,18,16,19,10,17,0,0,0,0,847,383,464,30, 臺北市,N,職,M,2015
352,1017,實踐大學,博士,4,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,14,6,8,30, 臺北市,D,日,D,2015
353,1017,實踐大學,碩士,66,60,59,62,4,2,0,0,0,0,0,0,0,0,73,63,389,202,187,30, 臺北市,D,日,M,2015
354,1017,實踐大學,學士,1097,2024,1047,2013,1025,1893,979,1895,16,21,0,0,0,0,235,231,12476,4399,8077,30, 臺北市,D,日,B,2015
355,1017,實踐大學,4+X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,30, 臺北市,D,日,X,2015
356,1017,實踐大學,碩士,45,33,27,30,4,6,0,0,0,0,0,0,0,0,24,29,198,100,98,30, 臺北市,N,職,M,2015
357,1017,實踐大學,二技,0,0,0,0,9,45,2,52,0,0,0,0,0,0,1,21,130,12,118,30, 臺北市,N,修,C,2015
358,1017,實踐大學,學士,197,458,160,372,156,384,130,379,0,0,0,0,0,0,53,119,2408,696,1712,30, 臺北市,P,進,B,2015
359,1018,朝陽科技大學,博士,15,4,13,3,11,1,10,3,12,3,8,1,3,0,2,0,89,74,15,6, 臺中市,D,日,D,2015
360,1018,朝陽科技大學,碩士,157,140,130,117,0,0,0,0,0,0,0,0,0,0,129,75,748,416,332,6, 臺中市,D,日,M,2015
361,1018,朝陽科技大學,四技,1146,1652,1169,1719,1144,1694,1124,1664,0,0,0,0,0,0,226,134,11672,4809,6863,6, 臺中市,D,日,B,2015
362,1018,朝陽科技大學,二技,0,0,0,0,8,6,4,5,0,0,0,0,0,0,1,0,24,13,11,6, 臺中市,D,日,C,2015
363,1018,朝陽科技大學,碩士,94,86,68,74,0,0,0,0,0,0,0,0,0,0,64,93,479,226,253,6, 臺中市,N,職,M,2015
364,1018,朝陽科技大學,四技,449,399,365,368,325,369,372,433,0,0,0,0,0,0,139,118,3337,1650,1687,6, 臺中市,N,修,B,2015
365,1019,高雄醫學大學,博士,36,28,25,23,29,22,32,21,23,21,19,17,13,16,0,0,325,177,148,50, 高雄市,D,日,D,2015
366,1019,高雄醫學大學,碩士,98,158,86,142,31,57,6,26,0,0,0,0,0,0,0,0,604,221,383,50, 高雄市,D,日,M,2015
367,1019,高雄醫學大學,學士,523,747,537,713,528,654,481,660,189,103,128,106,108,42,65,43,5627,2559,3068,50, 高雄市,D,日,B,2015
368,1019,高雄醫學大學,4+X,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,50, 高雄市,D,日,X,2015
369,1019,高雄醫學大學,碩士,42,40,38,54,10,9,1,3,3,4,0,0,0,0,0,0,204,94,110,50, 高雄市,N,職,M,2015
370,1019,高雄醫學大學,二技,0,0,0,0,1,18,4,36,7,57,0,0,0,0,0,0,123,12,111,50, 高雄市,N,修,C,2015
371,1020,南華大學,博士,10,4,3,1,3,2,6,1,4,0,0,2,0,0,0,0,36,26,10,10, 嘉義縣,D,日,D,2015
372,1020,南華大學,碩士,104,173,73,109,39,56,37,40,0,0,0,0,0,0,6,1,638,259,379,10, 嘉義縣,D,日,M,2015
373,1020,南華大學,學士,573,654,536,607,429,444,411,406,0,0,0,0,0,0,126,51,4237,2075,2162,10, 嘉義縣,D,日,B,2015
374,1020,南華大學,碩士,74,78,52,74,24,33,26,27,0,0,0,0,0,0,14,15,417,190,227,10, 嘉義縣,N,職,M,2015
375,1020,南華大學,學士,57,47,55,35,22,7,1,0,0,0,0,0,0,0,1,2,227,136,91,10, 嘉義縣,P,進,B,2015
376,1021,真理大學,碩士,39,37,24,17,17,12,5,6,0,0,0,0,0,0,0,0,157,85,72,1, 新北市,D,日,M,2015
377,1021,真理大學,學士,885,995,868,1030,863,919,788,1009,0,0,0,0,0,0,297,137,7791,3701,4090,1, 新北市,D,日,B,2015
378,1021,真理大學,碩士,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,13,7,6,1, 新北市,N,職,M,2015
379,1021,真理大學,學士,59,60,35,25,58,53,77,99,0,0,0,0,0,0,46,46,558,275,283,1, 新北市,P,進,B,2015
380,1022,大同大學,博士,15,7,11,6,14,12,12,9,10,6,17,4,10,1,0,0,134,89,45,30, 臺北市,D,日,D,2015
381,1022,大同大學,碩士,132,66,115,42,44,10,14,3,0,0,0,0,0,0,0,0,426,305,121,30, 臺北市,D,日,M,2015
382,1022,大同大學,學士,585,325,616,288,569,316,534,319,0,0,0,0,0,0,146,35,3733,2450,1283,30, 臺北市,D,日,B,2015
383,1022,大同大學,碩士,91,29,61,21,63,30,63,7,28,6,0,0,0,0,0,0,399,306,93,30, 臺北市,N,職,M,2015
384,1023,南臺科技大學,博士,13,2,18,2,13,3,5,0,5,1,7,0,3,0,0,0,72,64,8,11, 臺南市,D,日,D,2015
385,1023,南臺科技大學,碩士,227,145,229,140,92,44,47,17,0,0,0,0,0,0,2,1,944,597,347,11, 臺南市,D,日,M,2015
386,1023,南臺科技大學,四技,1763,1446,1793,1486,1658,1463,1590,1411,0,0,0,0,0,0,275,187,13072,7079,5993,11, 臺南市,D,日,B,2015
387,1023,南臺科技大學,二技,0,0,0,0,28,109,30,78,0,0,0,0,0,0,0,3,248,58,190,11, 臺南市,D,日,C,2015
388,1023,南臺科技大學,碩士,101,105,76,84,33,28,24,10,12,8,12,10,0,0,0,0,503,258,245,11, 臺南市,N,職,M,2015
389,1023,南臺科技大學,四技,610,463,556,443,481,407,494,464,0,0,0,0,0,0,192,143,4253,2333,1920,11, 臺南市,N,修,B,2015
390,1023,南臺科技大學,二技,0,0,0,0,51,45,52,51,0,0,0,0,0,0,10,19,228,113,115,11, 臺南市,N,修,C,2015
391,1024,崑山科技大學,博士,2,4,8,1,4,2,4,0,4,0,4,0,1,0,0,0,34,27,7,11, 臺南市,D,日,D,2015
392,1024,崑山科技大學,碩士,155,47,116,41,36,10,15,8,0,0,0,0,0,0,0,0,428,322,106,11, 臺南市,D,日,M,2015
393,1024,崑山科技大學,四技,1238,861,1291,906,1192,853,1113,766,0,0,0,0,0,0,199,103,8522,5033,3489,11, 臺南市,D,日,B,2015
394,1024,崑山科技大學,二技,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,13,7,6,11, 臺南市,D,日,C,2015
395,1024,崑山科技大學,碩士,65,24,64,19,11,4,12,2,0,0,0,0,0,0,0,0,201,152,49,11, 臺南市,N,職,M,2015
396,1024,崑山科技大學,四技,712,346,433,293,400,220,385,210,0,0,0,0,0,0,134,68,3201,2064,1137,11, 臺南市,N,修,B,2015
397,1024,崑山科技大學,二技,0,0,0,0,75,27,89,41,0,0,0,0,0,0,3,2,237,167,70,11, 臺南市,N,修,C,2015
398,1025,嘉南藥理大學,碩士,61,60,75,77,14,17,4,4,0,0,0,0,0,0,0,0,312,154,158,11, 臺南市,D,日,M,2015
399,1025,嘉南藥理大學,四技,1278,1887,1319,2021,1242,1883,1211,1800,0,0,0,0,0,0,131,95,12867,5181,7686,11, 臺南市,D,日,B,2015
400,1025,嘉南藥理大學,二技,0,0,0,0,13,97,24,125,0,0,0,0,0,0,0,0,259,37,222,11, 臺南市,D,日,C,2015
401,1025,嘉南藥理大學,碩士,53,62,28,56,10,6,0,2,1,0,1,0,0,0,0,0,219,93,126,11, 臺南市,N,職,M,2015
402,1025,嘉南藥理大學,四技,490,479,332,315,322,303,374,362,0,0,0,0,0,0,85,59,3121,1603,1518,11, 臺南市,N,修,B,2015
403,1025,嘉南藥理大學,二技,0,0,0,0,32,83,20,38,0,0,0,0,0,0,2,4,179,54,125,11, 臺南市,N,修,C,2015
404,1025,嘉南藥理大學,4+X,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,11, 臺南市,N,修,X,2015
405,1026,樹德科技大學,博士,2,4,3,4,3,0,0,0,0,0,0,0,0,0,7,3,26,15,11,12, 高雄市,D,日,D,2015
406,1026,樹德科技大學,碩士,61,67,46,59,0,0,0,0,0,0,0,0,0,0,52,41,326,159,167,12, 高雄市,D,日,M,2015
407,1026,樹德科技大學,四技,880,1201,873,1141,821,1171,743,1107,0,0,0,0,0,0,277,164,8378,3594,4784,12, 高雄市,D,日,B,2015
408,1026,樹德科技大學,二技,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,8,2,6,12, 高雄市,D,日,C,2015
409,1026,樹德科技大學,碩士,62,126,81,92,6,7,0,0,0,0,0,0,0,0,58,37,469,207,262,12, 高雄市,N,職,M,2015
410,1026,樹德科技大學,四技,267,270,203,177,195,163,203,187,0,0,0,0,0,0,97,79,1841,965,876,12, 高雄市,N,修,B,2015
411,1026,樹德科技大學,二技,0,0,0,0,48,113,29,107,0,0,0,0,0,0,0,2,299,77,222,12, 高雄市,N,修,C,2015
412,1027,慈濟大學,博士,11,9,11,15,11,6,5,5,6,3,8,4,6,4,0,0,104,58,46,15, 花蓮縣,D,日,D,2015
413,1027,慈濟大學,碩士,61,81,41,50,15,40,19,40,0,0,0,0,0,0,0,0,347,136,211,15, 花蓮縣,D,日,M,2015
414,1027,慈濟大學,學士,300,463,225,387,256,393,239,387,25,29,31,21,39,15,53,71,2934,1168,1766,15, 花蓮縣,D,日,B,2015
415,1027,慈濟大學,碩士,0,9,4,12,0,2,3,4,1,0,0,0,0,0,0,0,35,8,27,15, 花蓮縣,N,職,M,2015
416,1028,臺北醫學大學,博士,36,28,37,36,37,29,40,23,30,23,27,29,21,11,1,0,408,229,179,30, 臺北市,D,日,D,2015
417,1028,臺北醫學大學,碩士,97,161,96,139,41,33,21,20,0,0,0,0,0,0,0,0,608,255,353,30, 臺北市,D,日,M,2015
418,1028,臺北醫學大學,學士,396,580,412,567,384,539,345,602,170,93,134,118,126,41,44,45,4596,2011,2585,30, 臺北市,D,日,B,2015
419,1028,臺北醫學大學,碩士,27,65,9,55,6,39,5,22,0,0,0,0,0,0,0,0,228,47,181,30, 臺北市,N,職,M,2015
420,1028,臺北醫學大學,二技,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,4,55,1,54,30, 臺北市,N,修,C,2015
421,1029,中山醫學大學,博士,26,15,31,15,29,12,15,11,23,7,16,9,9,7,0,0,225,149,76,19, 臺中市,D,日,D,2015
422,1029,中山醫學大學,碩士,76,125,76,116,27,41,11,17,0,0,0,0,0,0,0,0,489,190,299,19, 臺中市,D,日,M,2015
423,1029,中山醫學大學,學士,556,873,585,818,542,883,566,817,147,80,150,81,94,44,83,87,6406,2723,3683,19, 臺中市,D,日,B,2015
424,1029,中山醫學大學,4+X,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,14,10,4,19, 臺中市,D,日,X,2015
425,1029,中山醫學大學,碩士,8,37,18,31,13,14,0,3,1,0,0,0,0,0,0,0,125,40,85,19, 臺中市,N,職,M,2015
426,1029,中山醫學大學,二技,0,0,0,0,17,24,16,24,12,9,0,0,0,0,0,0,102,45,57,19, 臺中市,N,修,C,2015
427,1029,中山醫學大學,學士,0,1,7,13,9,16,30,48,0,0,0,0,0,0,12,7,143,58,85,19, 臺中市,P,進,B,2015
428,1030,龍華科技大學,碩士,98,34,128,40,25,7,16,1,0,0,0,0,0,0,0,0,349,267,82,3, 桃園市,D,日,M,2015
429,1030,龍華科技大學,四技,973,617,1035,606,991,629,990,615,0,0,0,0,0,0,221,78,6755,4210,2545,3, 桃園市,D,日,B,2015
430,1030,龍華科技大學,二技,0,0,0,0,2,1,5,3,0,0,0,0,0,0,0,0,11,7,4,3, 桃園市,D,日,C,2015
431,1030,龍華科技大學,二專,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,3, 桃園市,D,日,2,2015
432,1030,龍華科技大學,五專,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,5,3, 桃園市,D,日,5,2015
433,1030,龍華科技大學,碩士,20,3,16,7,0,0,0,0,0,0,0,0,0,0,28,2,76,64,12,3, 桃園市,N,職,M,2015
434,1030,龍華科技大學,四技,876,261,642,259,504,237,530,287,0,0,0,0,0,0,157,25,3778,2709,1069,3, 桃園市,N,修,B,2015
435,1030,龍華科技大學,二技,0,0,0,0,40,22,50,26,0,0,0,0,0,0,6,6,150,96,54,3, 桃園市,N,修,C,2015
436,1031,輔英科技大學,碩士,16,22,20,24,7,12,2,17,0,0,0,0,0,0,0,3,123,45,78,12, 高雄市,D,日,M,2015
437,1031,輔英科技大學,四技,405,596,420,534,374,516,402,544,0,0,0,0,0,0,125,117,4033,1726,2307,12, 高雄市,D,日,B,2015
438,1031,輔英科技大學,二技,0,0,0,0,76,639,61,543,0,0,0,0,0,0,6,11,1336,143,1193,12, 高雄市,D,日,C,2015
439,1031,輔英科技大學,五專,53,460,57,503,53,508,55,534,49,580,0,0,0,0,9,40,2901,276,2625,12, 高雄市,D,日,5,2015
440,1031,輔英科技大學,碩士,1,11,2,12,0,15,0,3,0,0,0,0,0,0,0,2,46,3,43,12, 高雄市,N,職,M,2015
441,1031,輔英科技大學,四技,91,62,83,52,45,28,78,68,0,0,0,0,0,0,38,13,558,335,223,12, 高雄市,N,修,B,2015
442,1031,輔英科技大學,二技,0,0,0,0,54,216,47,198,17,24,0,0,0,0,4,22,582,122,460,12, 高雄市,N,修,C,2015
443,1032,明新科技大學,碩士,98,39,92,31,39,13,22,9,0,0,0,0,0,0,0,0,343,251,92,4, 新竹縣,D,日,M,2015
444,1032,明新科技大學,四技,1250,847,1236,856,1214,884,1175,893,0,0,0,0,0,0,224,113,8692,5099,3593,4, 新竹縣,D,日,B,2015
445,1032,明新科技大學,二專,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,9,5,4,4, 新竹縣,D,日,2,2015
446,1032,明新科技大學,碩士,57,26,60,13,31,7,14,10,0,0,0,0,0,0,14,3,235,176,59,4, 新竹縣,N,職,M,2015
447,1032,明新科技大學,四技,633,427,551,380,465,319,424,377,0,0,0,0,0,0,230,140,3946,2303,1643,4, 新竹縣,N,修,B,2015
448,1032,明新科技大學,二技,0,0,0,0,0,41,4,51,0,0,0,0,0,0,0,0,96,4,92,4, 新竹縣,N,修,C,2015
449,1032,明新科技大學,二專,0,0,9,37,0,0,0,0,0,0,0,0,0,0,5,3,54,14,40,4, 新竹縣,N,修,2,2015
450,1033,長榮大學,博士,6,2,5,1,4,3,4,4,1,1,0,3,1,2,0,0,37,21,16,11, 臺南市,D,日,D,2015
451,1033,長榮大學,碩士,67,90,48,83,45,42,44,47,0,0,0,0,0,0,0,6,472,204,268,11, 臺南市,D,日,M,2015
452,1033,長榮大學,學士,1038,1235,1110,1290,1049,1138,963,1113,0,0,0,0,0,0,253,114,9303,4413,4890,11, 臺南市,D,日,B,2015
453,1033,長榮大學,碩士,25,21,25,22,7,14,14,12,9,6,0,0,0,0,0,0,155,80,75,11, 臺南市,N,職,M,2015
454,1033,長榮大學,學士,187,141,71,44,63,25,47,30,0,0,0,0,0,0,12,7,627,380,247,11, 臺南市,P,進,B,2015
455,1034,弘光科技大學,碩士,28,57,25,50,5,21,4,11,0,0,0,0,0,0,0,0,201,62,139,6, 臺中市,D,日,M,2015
456,1034,弘光科技大學,四技,706,1098,681,1134,659,1106,624,1076,0,0,0,0,0,0,120,113,7317,2790,4527,6, 臺中市,D,日,B,2015
457,1034,弘光科技大學,二技,0,0,0,0,12,349,13,344,0,0,0,0,0,0,0,1,719,25,694,6, 臺中市,D,日,C,2015
458,1034,弘光科技大學,五專,4,48,3,49,2,51,4,50,4,48,0,0,0,0,0,6,269,17,252,6, 臺中市,D,日,5,2015
459,1034,弘光科技大學,碩士,15,20,8,13,5,19,2,11,0,0,0,0,0,0,0,0,93,30,63,6, 臺中市,N,職,M,2015
460,1034,弘光科技大學,四技,368,491,322,414,326,430,311,450,0,26,0,0,0,0,87,87,3312,1414,1898,6, 臺中市,N,修,B,2015
461,1034,弘光科技大學,二技,0,0,0,0,21,345,16,335,14,295,0,0,0,0,0,2,1028,51,977,6, 臺中市,N,修,C,2015
462,1034,弘光科技大學,二專,0,26,12,29,0,0,0,0,0,0,0,0,0,0,0,0,67,12,55,6, 臺中市,N,修,2,2015
463,1035,中國醫藥大學,博士,46,34,36,29,45,21,38,27,29,11,13,11,11,5,0,0,356,218,138,19, 臺中市,D,日,D,2015
464,1035,中國醫藥大學,碩士,76,149,78,126,20,22,8,9,0,0,0,0,0,0,0,2,490,182,308,19, 臺中市,D,日,M,2015
465,1035,中國醫藥大學,學士,521,708,563,697,553,744,520,732,323,306,184,109,191,112,60,57,6380,2915,3465,19, 臺中市,D,日,B,2015
466,1035,中國醫藥大學,碩士,14,20,10,18,1,3,1,0,0,0,0,0,0,0,0,0,67,26,41,19, 臺中市,N,職,M,2015
467,1035,中國醫藥大學,二技,0,0,0,0,5,29,4,16,6,13,0,0,0,0,0,0,73,15,58,19, 臺中市,N,修,C,2015
468,1036,健行科技大學,碩士,106,80,80,15,39,3,28,4,0,0,0,0,0,0,0,0,355,253,102,3, 桃園市,D,日,M,2015
469,1036,健行科技大學,四技,1229,687,1345,686,1153,599,1154,754,0,0,0,0,0,0,232,113,7952,5113,2839,3, 桃園市,D,日,B,2015
470,1036,健行科技大學,二技,0,0,0,0,23,32,42,33,0,0,0,0,0,0,2,4,136,67,69,3, 桃園市,D,日,C,2015
471,1036,健行科技大學,二專,0,0,30,11,0,0,0,0,0,0,0,0,0,0,5,0,46,35,11,3, 桃園市,D,日,2,2015
472,1036,健行科技大學,五專,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,2,3, 桃園市,D,日,5,2015
473,1036,健行科技大學,碩士,23,44,5,9,9,0,8,2,1,0,0,0,0,0,0,0,101,46,55,3, 桃園市,N,職,M,2015
474,1036,健行科技大學,四技,538,329,446,284,414,303,545,315,0,0,0,0,0,0,149,47,3370,2092,1278,3, 桃園市,N,修,B,2015
475,1036,健行科技大學,二技,0,0,0,0,36,29,24,19,0,0,0,0,0,0,4,1,113,64,49,3, 桃園市,N,修,C,2015
476,1037,正修科技大學,博士,3,0,1,1,2,0,2,0,2,0,0,0,1,0,0,0,12,11,1,12, 高雄市,D,日,D,2015
477,1037,正修科技大學,碩士,106,59,98,57,22,4,8,0,0,0,0,0,0,0,0,0,354,234,120,12, 高雄市,D,日,M,2015
478,1037,正修科技大學,四技,1299,1009,1586,1070,1474,977,1299,981,0,0,0,0,0,0,142,53,9890,5800,4090,12, 高雄市,D,日,B,2015
479,1037,正修科技大學,五專,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,13,0,12, 高雄市,D,日,5,2015
480,1037,正修科技大學,碩士,35,27,24,19,7,2,1,0,0,0,0,0,0,0,0,0,115,67,48,12, 高雄市,N,職,M,2015
481,1037,正修科技大學,四技,918,578,811,498,803,529,798,564,0,0,0,0,0,0,278,105,5882,3608,2274,12, 高雄市,N,修,B,2015
482,1037,正修科技大學,二技,0,0,0,0,200,329,191,249,0,0,0,0,0,0,16,8,993,407,586,12, 高雄市,N,修,C,2015
483,1037,正修科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,12, 高雄市,N,修,2,2015
484,1038,萬能科技大學,碩士,27,23,27,27,18,10,12,1,0,0,0,0,0,0,0,0,145,84,61,3, 桃園市,D,日,M,2015
485,1038,萬能科技大學,四技,844,795,859,788,882,851,803,597,0,0,0,0,0,0,92,29,6540,3480,3060,3, 桃園市,D,日,B,2015
486,1038,萬能科技大學,二技,0,0,0,0,4,12,17,46,0,0,0,0,0,0,0,0,79,21,58,3, 桃園市,D,日,C,2015
487,1038,萬能科技大學,碩士,44,35,7,8,0,0,0,0,0,0,0,0,0,0,8,3,105,59,46,3, 桃園市,N,職,M,2015
488,1038,萬能科技大學,四技,597,466,531,386,516,367,435,361,0,0,0,0,0,0,101,36,3796,2180,1616,3, 桃園市,N,修,B,2015
489,1038,萬能科技大學,二技,0,0,0,0,124,121,38,82,0,0,0,0,0,0,0,2,367,162,205,3, 桃園市,N,修,C,2015
490,1038,萬能科技大學,二專,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,3, 桃園市,N,修,2,2015
491,1039,玄奘大學,博士,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,18, 新竹市,D,日,D,2015
492,1039,玄奘大學,碩士,53,54,45,45,0,0,0,0,0,0,0,0,0,0,67,81,345,165,180,18, 新竹市,D,日,M,2015
493,1039,玄奘大學,學士,386,534,505,591,440,559,424,529,0,0,0,0,0,0,105,63,4136,1860,2276,18, 新竹市,D,日,B,2015
494,1039,玄奘大學,碩士,24,44,34,39,0,0,0,0,0,0,0,0,0,0,38,66,245,96,149,18, 新竹市,N,職,M,2015
495,1039,玄奘大學,二技,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,2,35,4,31,18, 新竹市,N,修,C,2015
496,1039,玄奘大學,學士,169,223,85,106,84,123,111,87,0,0,0,0,0,0,47,54,1089,496,593,18, 新竹市,P,進,B,2015
497,1040,建國科技大學,碩士,49,34,66,36,18,8,13,1,0,0,0,0,0,0,0,0,225,146,79,7, 彰化縣,D,日,M,2015
498,1040,建國科技大學,四技,1065,651,1101,651,1118,615,1015,622,0,0,0,0,0,0,133,77,7048,4432,2616,7, 彰化縣,D,日,B,2015
499,1040,建國科技大學,二技,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,15,11,4,7, 彰化縣,D,日,C,2015
500,1040,建國科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7, 彰化縣,D,日,2,2015
501,1040,建國科技大學,四技,253,117,259,117,234,98,217,131,0,0,0,0,0,0,38,12,1476,1001,475,7, 彰化縣,N,修,B,2015
502,1040,建國科技大學,二技,0,0,0,0,56,55,89,41,0,0,0,0,0,0,1,1,243,146,97,7, 彰化縣,N,修,C,2015
503,1040,建國科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7, 彰化縣,N,修,2,2015
504,1041,明志科技大學,碩士,133,44,111,27,53,9,29,3,0,0,0,0,0,0,0,0,409,326,83,1, 新北市,D,日,M,2015
505,1041,明志科技大學,四技,640,267,610,272,593,288,525,290,0,0,0,0,0,0,52,6,3543,2420,1123,1, 新北市,D,日,B,2015
506,1041,明志科技大學,二技,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,25,14,11,1, 新北市,D,日,C,2015
507,1041,明志科技大學,五專,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,15,7,8,1, 新北市,D,日,5,2015
508,1041,明志科技大學,碩士,24,9,8,0,7,1,2,1,0,0,0,0,0,0,0,0,52,41,11,1, 新北市,N,職,M,2015
509,1041,明志科技大學,四技,73,40,94,37,64,37,56,29,0,0,0,0,0,0,6,3,439,293,146,1, 新北市,N,修,B,2015
510,1041,明志科技大學,二技,0,0,0,0,2,24,2,17,0,0,0,0,0,0,3,1,49,7,42,1, 新北市,N,修,C,2015
511,1042,高苑科技大學,碩士,48,23,37,10,16,4,7,3,0,0,0,0,0,0,0,0,148,108,40,12, 高雄市,D,日,M,2015
512,1042,高苑科技大學,四技,1131,496,886,413,898,402,784,407,0,0,0,0,0,0,166,55,5638,3865,1773,12, 高雄市,D,日,B,2015
513,1042,高苑科技大學,二技,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,12, 高雄市,D,日,C,2015
514,1042,高苑科技大學,二專,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,12, 高雄市,D,日,2,2015
515,1042,高苑科技大學,碩士,85,44,73,50,0,0,0,0,0,0,0,0,0,0,23,3,278,181,97,12, 高雄市,N,職,M,2015
516,1042,高苑科技大學,四技,231,114,216,92,271,98,229,102,0,0,0,0,0,0,81,14,1448,1028,420,12, 高雄市,N,修,B,2015
517,1042,高苑科技大學,4+X,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,12, 高雄市,N,修,X,2015
518,1043,大仁科技大學,碩士,18,8,19,10,5,2,0,0,0,0,0,0,0,0,0,0,62,42,20,13, 屏東縣,D,日,M,2015
519,1043,大仁科技大學,四技,687,747,579,615,565,636,633,598,90,106,0,0,0,0,114,48,5418,2668,2750,13, 屏東縣,D,日,B,2015
520,1043,大仁科技大學,二技,0,0,0,0,1,12,6,34,0,0,0,0,0,0,0,0,53,7,46,13, 屏東縣,D,日,C,2015
